tap_bus,z_bus,st,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,
2310,2309,四川.寿丰.110.8901,四川.寿丰/2#变压器_m,1,1,1,0.000454,-0.006389,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.90281,-0.11168,0.903161,0.106748,1,1,1,1,,,,,,,
2311,2309,四川.寿丰.10.8903,四川.寿丰/2#变压器_l,1,1,1,0.00189,0.090529,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00274,0.139859,0.00277724,-0.138075,1,1,1,1,,,,,,,
2313,2312,四川.纳溪.110.4604,四川.纳溪/1#变压器_m,1,1,1,0.000605,-0.005104,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.649479,-0.014991,0.64975,0.0127027,1,1,1,1,,,,,,,
2314,2312,四川.纳溪.10.4606,四川.纳溪/1#变压器_l,1,1,1,0.001153,0.049395,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00230999,-0.00179998,-0.00230998,0.00180048,1,1,1,1,,,,,,,
2319,2318,四川.连封.110.8952,四川.连封/1#变压器_m,1,1,1,0.000452,-0.006021,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.19427,-0.0826295,0.194287,0.0824083,1,1,1,1,,,,,,,
2320,2318,四川.连封.10.8953,四川.连封/1#变压器_l,1,1,1,0.002017,0.091021,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.013,0.0944794,0.0130165,-0.0937352,1,1,1,1,,,,,,,
2322,2321,四川.连封.110.8951,四川.连封/2#变压器_m,1,1,1,0.000454,-0.005992,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.19177,0.0184998,0.191784,-0.0186831,1,1,1,1,,,,,,,
2323,2321,四川.连封.10.8954,四川.连封/2#变压器_l,1,1,1,0.002032,0.091166,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01356,0.00154999,0.0135604,-0.00153451,1,1,1,1,,,,,,,
2326,2325,四川.盐源.110.8859,四川.盐源/2#变压器_m,1,1,1,0.000699,-0.007202,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.86262,0.13351,-0.862093,-0.138943,1,1,1,1,,,,,,,
2327,2325,四川.盐源.35.8861,四川.盐源/2#变压器_l,1,1,1,0.001399,0.058198,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00549,-0.15781,0.00552596,0.159306,1,1,1,1,,,,,,,
2331,2330,四川.巴中.35.9616,四川.巴中/2#变压器_l,1,1,1,0.000487,0.04246,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.76723E-13,0.7036,0.000205592,-0.685676,1,1,1,1,,,,,,,
2333,2332,四川.巴中.35.9615,四川.巴中/1#变压器_l,1,1,1,0.0005,0.04271,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.88825E-13,0.703841,0.000211152,-0.685804,1,1,1,1,,,,,,,
2335,2334,四川.拉马厂.35.8960,四川.拉马厂/1#变压器_l,1,1,1,0.001267,0.052665,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-0.00281234,-0.0850682,0.00282191,0.0854661,1,1,1,1,,,,,,,
2335,2336,四川.拉马厂.35.8960,四川.拉马厂/312#变压器,1,1,1,0.022151,0.088605,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00281232,0.0911909,-0.00262,-0.0904217,1,1,1,1,,,,,,,
2335,2337,四川.拉马厂.35.8960,四川.拉马厂/311#变压器,1,1,1,0.022151,0.088605,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5464E-08,-0.00104982,2.75335E-14,0.00104992,1,1,1,1,,,,,,,
2341,2340,四川.永安.110.9769,四川.永安/2#变压器_m,1,1,1,0.000718,-0.007233,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.06E-01,0.0572291,0.205963,-0.0575649,1,1,1,1,,,,,,,
2342,2340,四川.永安.35.9772,四川.永安/2#变压器_l,1,1,1,0.001493,0.058299,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.11902,-0.0366695,0.119044,0.0376127,1,1,1,1,,,,,,,
2344,2343,四川.永安.110.9770,四川.永安/3#变压器_m,1,1,1,0.00073,-0.007561,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.33043,0.0193694,0.330511,-0.0202114,1,1,1,1,,,,,,,
2345,2343,四川.永安.35.9771,四川.永安/3#变压器_l,1,1,1,0.001512,0.058431,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00338,-0.00222997,0.00338002,0.00223097,1,1,1,1,,,,,,,
2347,2346,四川.卡拉.110.9838,四川.卡拉/1#变压器_m,1,1,1,0.002299,-0.014603,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00092,0.00773,0.000920128,-0.00773081,1,1,1,1,,,,,,,
2348,2346,四川.卡拉.10.9841,四川.卡拉/1#变压器_l,1,1,1,0.002289,0.141745,0,0,0,0,0,0,1,0,0,0,0,0,0,-9.20E-04,0.00687,0.000920112,-0.00686306,1,1,1,1,,,,,,,
2350,2349,四川.杨房沟.110.9831,四川.杨房沟/1#变压器_m,1,1,1,0.002325,-0.014206,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00121,0.00914,-0.00120981,-0.00914113,1,1,1,1,,,,,,,
2351,2349,四川.杨房沟.10.9833,四川.杨房沟/1#变压器_l,1,1,1,0.002325,0.140397,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.07799,-0.07547,0.0780193,0.0772371,1,1,1,1,,,,,,,
2353,2352,四川.蓬安.110.8881,四川.蓬安/1#变压器_m,1,1,1,0.000756,-0.004,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.15614,-0.00907005,0.156156,0.00898327,1,1,1,1,,,,,,,
2354,2352,四川.蓬安.10.8883,四川.蓬安/1#变压器_l,1,1,1,0.003663,0.209055,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.15617,-0.00885994,0.156259,0.0139109,1,1,1,1,,,,,,,
2357,2356,四川.雷波.110.5060,四川.雷波/1#变压器_m,1,1,1,0.000603,-0.006665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00178,-0.0472699,-0.00177867,0.0472552,1,1,1,1,,,,,,,
2358,2356,四川.雷波.35.5062,四川.雷波/1#变压器_l,1,1,1,0.001055,0.05,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0494,-1.19E-02,0.0494027,0.0120004,1,1,1,1,,,,,,,
2360,2359,四川.美姑河.110.1791,四川.美姑河/1#变压器_m,1,1,1,0.001268,-0.007429,0,0,0,0,0,0,1,0,0,0,0,0,0,0.23187,-0.0533097,-0.231798,0.0528873,1,1,1,1,,,,,,,
2361,2359,四川.美姑河.35.1793,四川.美姑河/1#变压器_l,1,1,1,0.002151,0.0593,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00185,0.00479999,0.00185005,-0.00479853,1,1,1,1,,,,,,,
2363,2362,四川.美姑河.110.1792,四川.美姑河/2#变压器_m,1,1,1,0.000737,-0.007372,0,0,0,0,0,0,1,0,0,0,0,0,0,0.23176,-0.0535598,-0.231718,0.0531407,1,1,1,1,,,,,,,
2364,2362,四川.美姑河.35.1794,四川.美姑河/2#变压器_l,1,1,1,0.001607,0.059093,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-3.02E-03,4.53E-03,3.02E-03,-4.53E-03,1,1,1,1,,,,,,,
2366,2365,四川.武胜.110.9778,四川.武胜/3#变压器_m,1,1,1,0.000541,-0.006138,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.02168,-0.11424,-0.0216726,0.114156,1,1,1,1,,,,,,,
2367,2365,四川.武胜.10.9781,四川.武胜/3#变压器_l,1,1,1,0.004008,0.213081,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.10476,0.10952,0.104858,-0.104315,1,1,1,1,,,,,,,
2371,2370,四川.磨家梁.110.9796,四川.磨家梁/1#变压器_m,1,1,1,0.00044,-0.005208,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.27025,-0.0506798,0.270281,0.0503193,1,1,1,1,,,,,,,
2372,2370,四川.磨家梁.10.9798,四川.磨家梁/1#变压器_l,1,1,1,0.00189,0.090794,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.05132,0.0594297,0.0513317,-0.0588681,1,1,1,1,,,,,,,
2374,2373,四川.磨家梁.110.9797,四川.磨家梁/2#变压器_m,1,1,1,0.000434,-0.00518,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.26797,-0.0559098,0.268,0.0555544,1,1,1,1,,,,,,,
2375,2373,四川.磨家梁.10.9799,四川.磨家梁/2#变压器_l,1,1,1,0.001896,0.089603,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.05086,0.0631997,0.0508725,-0.0626083,1,1,1,1,,,,,,,
2377,2376,四川.万福.110.9803,四川.万福/1#变压器_m,1,1,1,0.000416,-0.004728,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.51167,-0.0856397,0.511781,0.0843802,1,1,1,1,,,,,,,
2378,2376,四川.万福.35.9805,四川.万福/1#变压器_l,1,1,1,0.000926,0.038374,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.00531,0.00269997,-0.00530997,-0.0026986,1,1,1,1,,,,,,,
2380,2379,四川.万福.110.9804,四川.万福/2#变压器_m,1,1,1,0.000416,-0.004726,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.40279,-0.04216,0.402858,0.0413928,1,1,1,1,,,,,,,
2381,2379,四川.万福.35.9806,四川.万福/2#变压器_l,1,1,1,0.000926,0.038318,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.09165,-0.0379796,0.0916592,0.0383625,1,1,1,1,,,,,,,
2383,2382,四川.郭家堰.110.9823,四川.郭家堰/2#变压器_m,1,1,1,0.000118,-0.000473,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.09811,-0.149562,1.09825,0.148985,1,1,1,1,,,,,,,
2384,2382,四川.郭家堰.10.9825,四川.郭家堰/2#变压器_l,1,1,1,0.001395,0.086769,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0385399,-0.00816988,0.0385423,0.00831822,1,1,1,1,,,,,,,
2386,2385,四川.郭家堰.110.9822,四川.郭家堰/1#变压器_m,1,1,1,0.000151,-0.000605,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.13598,-0.138712,1.13617,0.137926,1,1,1,1,,,,,,,
2387,2385,四川.郭家堰.10.9824,四川.郭家堰/1#变压器_l,1,1,1,0.001395,0.086977,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00237,-0.00628992,0.00237007,0.00629424,1,1,1,1,,,,,,,
2389,2388,四川.汉塘.110.9856,四川.汉塘/#1变压器_m,1,1,1,0.000612,-0.004276,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.30085,0.00141985,0.300904,-0.00179916,1,1,1,1,,,,,,,
2390,2388,四川.汉塘.10.9858,四川.汉塘/#1变压器_l,1,1,1,0.003242,0.213388,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03722,-0.00938996,0.0372252,0.00973259,1,1,1,1,,,,,,,
2392,2391,四川.汉塘.110.9857,四川.汉塘/#2变压器_m,1,1,1,0.000605,-0.004194,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.33639,-1.18E-03,0.336457,7.15E-04,1,1,1,1,,,,,,,
2393,2391,四川.汉塘.10.9859,四川.汉塘/#2变压器_l,1,1,1,0.003236,0.213138,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00292,-0.00170999,0.00292004,0.00171264,1,1,1,1,,,,,,,
2395,2394,四川.安宁.110.9864,四川.安宁/#2变压器_m,1,1,1,0.000454,-0.004542,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,4.83E-02,1.45E-02,-4.83E-02,-1.45E-02,1,1,1,1,,,,,,,
2396,2394,四川.安宁.35.9866,四川.安宁/#2变压器_l,1,1,1,0.000813,0.039414,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-5.29E-02,-1.26E-02,5.29E-02,1.27E-02,1,1,1,1,,,,,,,
2398,2397,四川.安宁.110.9863,四川.安宁/#3变压器_m,1,1,1,0.000454,-0.0045,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.64E-01,4.61E-03,1.64E-01,-4.73E-03,1,1,1,1,,,,,,,
2399,2397,四川.安宁.35.9865,四川.安宁/#3变压器_l,1,1,1,0.000813,0.039333,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,1.45E-01,-4.68E-03,-1.45E-01,5.52E-03,1,1,1,1,,,,,,,
2403,2401,四川.长柏厂.35.9877,四川.长柏厂/#3变压器,1,1,1,0.014609,0.36523,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00325,0.0218,0.00325761,-0.0216099,1,1,1,1,,,,,,,
2406,2405,四川.甲米河二级厂.35.9881,四川.甲米河二级厂/#2变压器_l,1,1,1,0.000945,0.090794,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0097,-0.00311,0.0097001,0.00311925,1,1,1,1,,,,,,,
2412,2411,四川.新都桥.35.9993,四川.新都桥/1#变压器_l,1,1,1,0.000479,0.039025,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.13428E-12,-0.500486,0.00014384,0.512205,1,1,1,1,,,,,,,
2415,2414,四川.雅江.110.10098,四川.雅江/#1变压器_m,1,1,1,0.000548,-0.004802,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.07979,-0.0443999,0.0797947,0.0443582,1,1,1,1,,,,,,,
2416,2414,四川.雅江.10.10101,四川.雅江/#1变压器_l,1,1,1,0.005038,0.247198,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00379,0.00659998,0.0037903,-0.0065851,1,1,1,1,,,,,,,
2418,2417,四川.雅江.110.10099,四川.雅江/#2变压器_m,1,1,1,0.000983,-0.004159,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0778,-0.04351,0.0778082,0.0434753,1,1,1,1,,,,,,,
2419,2417,四川.雅江.10.10100,四川.雅江/#2变压器_l,1,1,1,0.00552,0.246499,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00379,0.00747998,0.00379041,-0.00746186,1,1,1,1,,,,,,,
2421,2420,西南.巴塘站.110.9931,四川.巴塘/#1变压器_m,1,1,1,0.000369,0.001474,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.06816,0.18472,-0.0681436,-0.184654,1,1,1,1,,,,,,,
2422,2420,西南.巴塘站.10.9959,四川.巴塘/#1变压器_l,1,1,1,0.003856,0.213025,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.81983E-11,-0.151182,0.000122421,0.157945,1,1,1,1,,,,,,,
2424,2423,四川.乡城.35.7892,四川.乡城/1#变压器_l,1,1,1,0.000465,0.036835,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.38122E-10,-1.28183,0.00107289,1.36682,1,1,1,1,,,,,,,
2426,2425,四川.罗盘山.110.10129,四川.罗盘山/#2变压器_m,1,1,1,0.000208,-0.000832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-8.83E-01,-1.63E-03,8.83E-01,9.97E-04,1,1,1,1,,,,,,,
2427,2425,四川.罗盘山.10.10131,四川.罗盘山/#2变压器_l,1,1,1,0.004839,0.209112,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00107,0.0106099,-0.0010694,-0.0105842,1,1,1,1,,,,,,,
2429,2428,四川.罗盘山.110.10130,四川.罗盘山/#3变压器_m,1,1,1,0.000189,-0.000756,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.883589,-0.00309277,0.883734,0.00251353,1,1,1,1,,,,,,,
2430,2428,四川.罗盘山.10.10132,四川.罗盘山/#3变压器_l,1,1,1,0.004877,0.211626,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00038,0.00997988,-0.000379474,-0.00995706,1,1,1,1,,,,,,,
2432,2431,四川.拉拉山厂.10.10150,四川.拉拉山厂/1#变压器_l,1,1,1,0.001578,-0.007333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.39101,0.334112,-0.390547,-0.336262,1,1,1,1,,,,,,,
2436,2435,四川.樊江关.110.10158,四川.樊江关/2#变压器_m,1,1,1,0.000544,-0.003722,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.318,-0.203899,-0.317922,0.203367,1,1,1,1,,,,,,,
2437,2435,四川.樊江关.10.10159,四川.樊江关/2#变压器_l,1,1,1,0.003815,0.207166,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00152,0.000209999,0.00152001,-0.000209457,1,1,1,1,,,,,,,
2439,2438,四川.普格.110.10166,四川.普格/2#变压器_m,1,1,1,-0.000038,-0.005888,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.26078,-0.000640001,-0.260783,0.00024611,1,1,1,1,,,,,,,
2440,2438,四川.普格.35.10168,四川.普格/2#变压器_l,1,1,1,0.001456,0.050388,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00146,0.00358,0.00146002,-0.00357924,1,1,1,1,,,,,,,
2442,2441,四川.普格.110.10167,四川.普格/1#变压器_m,1,1,1,-0.000038,-0.005888,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.26037,-0.000260002,-0.260373,-0.00013263,1,1,1,1,,,,,,,
2443,2441,四川.普格.35.10169,四川.普格/1#变压器_l,1,1,1,0.001456,0.050397,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00116,0.00354,0.00116002,-0.00353929,1,1,1,1,,,,,,,
2449,2448,四川.海鸣.110.10608,四川.海鸣/2#变压器_m,1,1,1,0.000403,-0.005722,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.31195,-0.01968,0.311987,0.0191637,1,1,1,1,,,,,,,
2450,2448,四川.海鸣.10.10609,四川.海鸣/2#变压器_l,1,1,1,0.004495,0.210832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00087,-0.00905988,0.000870382,0.0090778,1,1,1,1,,,,,,,
2452,2451,四川.海鸣.110.10607,四川.海鸣/3#变压器_m,1,1,1,0.000403,-0.005722,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.30545,-0.094299,0.305488,0.0937592,1,1,1,1,,,,,,,
2453,2451,四川.海鸣.10.10610,四川.海鸣/3#变压器_l,1,1,1,0.004495,0.210832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00845,0.0648492,0.00846913,-0.0639519,1,1,1,1,,,,,,,
2455,2454,四川.全胜.110.10618,四川.全胜/2#变压器_m,1,1,1,0.000567,-0.0038,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.19994,0.0761798,0.199965,-0.076344,1,1,1,1,,,,,,,
2456,2454,四川.全胜.10.10620,四川.全胜/2#变压器_l,1,1,1,0.003119,0.212416,0,0,0,0,0,0,1,0,0,0,0,0,0,2.14E-03,-0.00156,-2.14E-03,0.00156155,1,1,1,1,,,,,,,
2458,2457,四川.全胜.110.10619,四川.全胜/3#变压器_m,1,1,1,0.000594,-0.003805,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.1962,0.0767398,0.196225,-0.0768992,1,1,1,1,,,,,,,
2459,2457,四川.全胜.10.10621,四川.全胜/3#变压器_l,1,1,1,0.003195,0.21225,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00191,-0.00235,0.00191003,0.00235203,1,1,1,1,,,,,,,
2461,2460,四川.兴文.110.3177,四川.兴文/3#变压器_m,1,1,1,0.001028,-0.006125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.51716,0.00756986,0.517403,-0.00901512,1,1,1,1,,,,,,,
2462,2460,四川.兴文.10.3180,四川.兴文/3#变压器_l,1,1,1,0.001786,0.071456,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00052,0.00206,0.000520008,-0.00205968,1,1,1,1,,,,,,,
2464,2463,四川.应龙.110.10633,四川.应龙/1#变压器_m,1,1,1,0.00026,-0.00104,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.982329,0.0198965,0.982576,-0.0208841,1,1,1,1,,,,,,,
2465,2463,四川.应龙.10.10635,四川.应龙/1#变压器_l,1,1,1,0.00138,0.088544,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.14963,0.0601393,0.149668,-0.0576601,1,1,1,1,,,,,,,
2467,2466,四川.应龙.110.10632,四川.应龙/2#变压器_m,1,1,1,0.000227,-0.000907,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.978279,0.0151266,0.978492,-0.015977,1,1,1,1,,,,,,,
2468,2466,四川.应龙.10.10634,四川.应龙/2#变压器_l,1,1,1,0.001418,0.088828,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.15308,0.102299,0.153131,-0.0990957,1,1,1,1,,,,,,,
2470,2469,四川.茨巫.110.10599,四川.茨巫/2#变压器_m,1,1,1,0.001433,-0.006444,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.04403,0.03205,-0.0440256,-0.0320699,1,1,1,1,,,,,,,
2471,2469,四川.茨巫.10.10602,四川.茨巫/2#变压器_l,1,1,1,0.00241,0.087554,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.01913,0.03745,-0.0191256,-0.0372889,1,1,1,1,,,,,,,
2481,2480,四川.卡基娃厂.35.11342,四川.卡基娃厂/4#变压器_l,1,1,1,0.002251,0.126323,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,7.83E-02,0.0745455,-7.83E-02,-0.0730789,1,1,1,1,,,,,,,
2481,2482,四川.卡基娃厂.35.11342,四川.卡基娃厂/5#变压器,1,1,1,0.027137,0.527831,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-7.83E-02,-0.0745455,7.86E-02,0.0806734,1,1,1,1,,,,,,,
2486,2485,四川.明月峡.110.10626,四川.明月峡/2#变压器_m,1,1,1,0.000586,-0.004499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-7.98E-02,-0.12221,7.98E-02,0.122121,1,1,1,1,,,,,,,
2487,2485,四川.明月峡.10.10628,四川.明月峡/2#变压器_l,1,1,1,0.003365,0.21138,0,0,0,0,0,0,1,0,0,0,0,0,0,-8.00E-05,0.0724398,9.76E-05,-0.0713333,1,1,1,1,,,,,,,
2489,2488,四川.明月峡.110.10625,四川.明月峡/1#变压器_m,1,1,1,0.00062,-0.004499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-7.85E-02,0.0909397,7.85E-02,-0.0910002,1,1,1,1,,,,,,,
2490,2488,四川.明月峡.10.10627,四川.明月峡/1#变压器_l,1,1,1,0.003384,0.211021,0,0,0,0,0,0,1,0,0,0,0,0,0,-8.80E-04,-0.00237999,8.80E-04,0.00238139,1,1,1,1,,,,,,,
2496,2495,四川.拉角沟厂.35.11848,四川.拉角沟厂/#1变压器_l,1,1,1,0.00075,0.021238,0,0,0,0,0,0,1,0,0,0,0,0,0,7.99E-02,0.0425759,-7.99E-02,-0.0424019,1,1,1,1,,,,,,,
2496,2497,四川.拉角沟厂.35.11848,四川.拉角沟厂/#2变压器,1,1,1,0.014609,0.36523,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.99E-02,-0.0425759,8.00E-02,0.0455688,1,1,1,1,,,,,,,
2499,2498,四川.丹景.35.651,四川.丹景/3#变压器_l,1,1,1,0.000446,0.040935,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.61E-15,0,2.55351E-15,0,1,1,1,1,,,,,,,
2506,2505,四川.官帽舟厂.35.12037,四川.官帽舟厂/2#变压器_m,1,1,1,0.0031,0.107826,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0971635,-0.0177557,-0.0971324,0.0188369,1,1,1,1,,,,,,,
2506,2508,四川.官帽舟厂.35.12037,四川.官帽舟厂/3#变压器,1,1,1,0.014609,0.36523,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0971635,0.0177557,0.09731,-0.0140937,1,1,1,1,,,,,,,
2507,2505,四川.官帽舟厂.10.12039,四川.官帽舟厂/2#变压器_l,1,1,1,0.001433,-0.008166,0,0,0,0,0,0,1,0,0,0,0,0,0,0.55028,0.11209,-0.549817,-0.114729,1,1,1,1,,,,,,,
2517,2516,四川.西佛寺.110.12461,四川.西佛寺/#1变压器_m,1,1,1,0.000454,-0.005728,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.61216,-0.07173,0.612332,0.0695575,1,1,1,1,,,,,,,
2518,2516,四川.西佛寺.10.12464,四川.西佛寺/#1变压器_l,1,1,1,0.00194,0.090643,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0025,0.00125,-0.00249998,-0.00124921,1,1,1,1,,,,,,,
2520,2519,四川.西佛寺.110.12462,四川.西佛寺/#2变压器_m,1,1,1,0.000448,-0.005707,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-6.12E-01,-0.17151,0.611961,0.16921,1,1,1,1,,,,,,,
2521,2519,四川.西佛寺.10.12465,四川.西佛寺/#2变压器_l,1,1,1,0.001928,0.09052,0,0,0,0,0,0,1,0,0,0,0,0,0,2.11E-03,0.0932398,-0.00209178,-0.0923843,1,1,1,1,,,,,,,
2523,2522,四川.西佛寺.110.12463,四川.西佛寺/#3变压器_m,1,1,1,0.000454,-0.005709,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.60961,-0.0805899,0.609782,0.0784326,1,1,1,1,,,,,,,
2524,2522,四川.西佛寺.10.12466,四川.西佛寺/#3变压器_l,1,1,1,0.001928,0.090076,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00064,0.0018,-0.000639992,-0.00179963,1,1,1,1,,,,,,,
2526,2525,四川.金星.110.6356,四川.金星/2#变压器_m,1,1,1,0.000473,-0.004537,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18096,-0.0848798,0.180977,0.0847163,1,1,1,1,,,,,,,
2527,2525,四川.金星.10.6359,四川.金星/2#变压器_l,1,1,1,0.001115,0.028355,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18093,-0.0207499,0.180963,0.0215999,1,1,1,1,,,,,,,
2529,2528,四川.通川.110.4096,四川.通川/1#变压器_m,1,1,1,0.000635,-0.006635,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.46596,-0.07589,0.466097,0.0744566,1,1,1,1,,,,,,,
2530,2528,四川.通川.10.4098,四川.通川/1#变压器_l,1,1,1,0.001248,0.050416,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00134,-0.00504999,-0.00133996,0.00505147,1,1,1,1,,,,,,,
2532,2531,四川.仁达.110.12892,四川.仁达/1#变压器_m,1,1,1,0.002059,-0.011985,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00505995,-0.02034,0.00506111,0.0203332,1,1,1,1,,,,,,,
2533,2531,四川.仁达.35.12893,四川.仁达/1#变压器_l,1,1,1,0.003648,0.135,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00242,-0.0220799,0.00242239,0.0221685,1,1,1,1,,,,,,,
2534,2535,四川.干坝子风电厂.35.12898,四川.干坝子风电厂/314#变压器,1,1,1,0.014609,0.36523,0,0,0,0,0,0,1,0,0,0,0,0,0,2.90183E-05,-0.0477807,7.9389E-12,0.0485062,1,1,1,1,,,,,,,
2534,2536,四川.干坝子风电厂.35.12898,四川.干坝子风电厂/315#变压器,1,1,1,0.014609,0.36523,0,0,0,0,0,0,1,0,0,0,0,0,0,3.64461E-05,-0.0535479,8.12264E-12,0.054459,1,1,1,1,,,,,,,
