tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,,,
1971,1970,1,1,1,1,0.0007,-0.007202,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.396788,0.0208596,-0.396684,-0.0219269,1,1,1,1,,,,,,,,,
1972,1970,1,1,1,1,0.001526,0.059599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00262994,-1.00E-05,0.00262995,1.04E-05,1,1,1,1,,,,,,,,,
1974,1973,1,1,1,1,0.000662,-0.007333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.397158,0.0208697,-0.39706,-0.0219583,1,1,1,1,,,,,,,,,
1975,1973,1,1,1,1,0.001569,0.059792,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00202995,3.00E-05,0.00202996,-2.98E-05,1,1,1,1,,,,,,,,,
1977,1976,1,1,1,1,0.000491,-0.0074,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.135865,-0.04817,-0.135854,0.0480066,1,1,1,1,,,,,,,,,
1978,1976,1,1,1,1,0.00146,0.060733,0,0,0,0,0,0,1,0,0,0,0,0,0,0.020041,-0.0837601,-0.0200293,0.0842445,1,1,1,1,,,,,,,,,
1980,1979,1,1,1,1,0.000505,-0.007533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.38038,0.03507,-0.380302,-0.0362347,1,1,1,1,,,,,,,,,
1981,1979,1,1,1,1,0.001467,0.0606,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00242962,-0.0962001,0.00244419,0.0968021,1,1,1,1,,,,,,,,,
1983,1982,1,1,1,1,0.002319,-0.004329,0,0,0,0,0,0,1,0,0,0,0,0,0,0.137847,-0.205704,-0.137685,0.205402,1,1,1,1,,,,,,,,,
1987,1988,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.55E-08,-7.83E-05,-1.30E-08,7.83E-05,1,1,1,1,,,,,,,,,
1987,1989,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.37E-08,4.34E-05,-1.30E-08,-4.34E-05,1,1,1,1,,,,,,,,,
1987,1990,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.37E-08,4.34E-05,-1.30E-08,-4.34E-05,1,1,1,1,,,,,,,,,
1987,1991,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.37E-08,4.34E-05,-1.30E-08,-4.34E-05,1,1,1,1,,,,,,,,,
1987,1992,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.37E-08,4.34E-05,-1.30E-08,-4.34E-05,1,1,1,1,,,,,,,,,
1987,1993,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.37E-08,4.34E-05,-1.30E-08,-4.34E-05,1,1,1,1,,,,,,,,,
1987,1994,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.37E-08,4.34E-05,-1.30E-08,-4.34E-05,1,1,1,1,,,,,,,,,
1987,1995,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.37E-08,4.34E-05,-1.30E-08,-4.34E-05,1,1,1,1,,,,,,,,,
1996,1987,1,1,1,1,0.012854,0.628355,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00347409,-0.0176898,-0.00347003,0.0178885,1,1,1,1,,,,,,,,,
1996,2144,1,1,1,1,0.0001,0.13896,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00347409,0.0176898,0.00347412,-0.0176412,1,1,1,1,,,,,,,,,
1998,1997,1,1,1,1,0.00051,-0.007146,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.352676,-0.145289,0.352763,0.144077,1,1,1,1,,,,,,,,,
1999,1997,1,1,1,1,0.00121,0.050491,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.000252453,-0.00216999,-0.000252446,0.00217028,1,1,1,1,,,,,,,,,
2004,2003,1,1,1,1,0.001406,0.050749,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00772969,-0.351058,0.00794157,0.358706,1,1,1,1,,,,,,,,,
2004,2005,1,1,1,1,0.00138,0.051694,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00471768,-0.343343,0.00491655,0.350792,1,1,1,1,,,,,,,,,
2007,2006,1,1,1,1,0.00047,-0.007433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.166558,0.00563002,0.16657,-0.00581273,1,1,1,1,,,,,,,,,
2008,2006,1,1,1,1,0.001752,0.059365,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00295991,0.00417999,0.00295995,-0.00417861,1,1,1,1,,,,,,,,,
2010,2009,1,1,1,1,0.000488,-0.007233,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.165998,0.00583002,0.16601,-0.00600663,1,1,1,1,,,,,,,,,
2011,2009,1,1,1,1,0.00174,0.0601,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00334989,0.00423999,0.00334994,-0.00423843,1,1,1,1,,,,,,,,,
2013,2012,1,1,1,1,0.000614,-0.005611,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.61244,-0.37615,1.61412,0.360738,1,1,1,1,,,,,,,,,
2014,2012,1,1,1,1,0.002609,0.117611,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0100213,0.103401,0.0100489,-0.102157,1,1,1,1,,,,,,,,,
2016,2015,1,1,1,1,0.000379,0.039305,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,2.13E-10,-1.79886,0.00154899,1.9595,1,1,1,1,,,,,,,,,
2018,2017,1,1,1,1,0.000767,0.003399,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.152682,0.02423,-0.152664,-0.0241502,1,1,1,1,,,,,,,,,
2019,2017,1,1,1,1,0.002877,0.244599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00242999,-0.00129,0.00243002,0.00129182,1,1,1,1,,,,,,,,,
2023,2022,1,1,1,1,0.000561,0.042,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.58E-07,0.549185,0.000140357,-0.538704,1,1,1,1,,,,,,,,,
2025,2024,1,1,1,1,0.000537,0.0416,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-3.54E-07,0.548812,0.000134273,-0.538438,1,1,1,1,,,,,,,,,
2027,2026,1,1,1,1,0.000694,-0.006193,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.19424,-0.104379,0.194271,0.1041,1,1,1,1,,,,,,,,,
2028,2026,1,1,1,1,0.00121,0.051582,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.149797,0.00618989,0.149823,-0.00511467,1,1,1,1,,,,,,,,,
2030,2029,1,1,1,1,0.000471,-0.007637,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.579666,0.0298301,0.57983,-0.0325041,1,1,1,1,,,,,,,,,
2031,2029,1,1,1,1,0.001134,0.05225,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00188995,-0.00434995,0.00188998,0.00435117,1,1,1,1,,,,,,,,,
2033,2032,1,1,1,1,0.000469,-0.007694,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.586216,0.0273601,0.586384,-0.0301151,1,1,1,1,,,,,,,,,
2034,2032,1,1,1,1,0.001142,0.05242,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00101997,-0.00406995,0.00101999,0.00407091,1,1,1,1,,,,,,,,,
2036,2035,1,1,1,1,0.000548,-0.007193,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.468301,-0.0456698,0.468423,0.0440645,1,1,1,1,,,,,,,,,
2037,2035,1,1,1,1,0.001321,0.051304,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00123999,-0.00475999,-0.00123996,0.00476124,1,1,1,1,,,,,,,,,
2039,2038,1,1,1,1,0.000548,-0.007297,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.471471,-0.0446398,0.471595,0.0429902,1,1,1,1,,,,,,,,,
2040,2038,1,1,1,1,0.001321,0.051361,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00123999,-0.00509999,-0.00123996,0.00510141,1,1,1,1,,,,,,,,,
2042,2041,1,1,1,1,0.000643,-0.006408,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.164258,0.0531898,0.164276,-0.0533662,1,1,1,1,,,,,,,,,
2043,2041,1,1,1,1,0.00155,0.051248,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0191093,-0.00291998,0.0191098,0.00293766,1,1,1,1,,,,,,,,,
2047,2046,1,1,1,1,0.000407,0.04061,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.18E-08,-7.11E-15,2.18E-08,0,1,1,1,1,,,,,,,,,
2049,2048,1,1,1,1,0.000405,0.04076,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.14E-08,3.55E-15,2.14E-08,-3.55E-15,1,1,1,1,,,,,,,,,
2051,2050,1,1,1,1,0.000841,-0.0079,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.124822,0.0692598,-0.124803,-0.0694411,1,1,1,1,,,,,,,,,
2052,2050,1,1,1,1,0.001429,0.060966,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0247513,0.00920998,-0.0247502,-0.0091622,1,1,1,1,,,,,,,,,
2054,2053,1,1,1,1,0.000875,-0.007767,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0751389,0.0375398,-0.0751319,-0.0376025,1,1,1,1,,,,,,,,,
2055,2053,1,1,1,1,0.001479,0.061367,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0149586,-0.00246999,0.014959,0.00248613,1,1,1,1,,,,,,,,,
2057,2056,1,1,1,1,0.000726,-0.007067,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.330837,-0.0630789,0.330926,0.0622042,1,1,1,1,,,,,,,,,
2058,2056,1,1,1,1,0.00151,0.058267,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.166545,0.0473994,0.166594,-0.0455023,1,1,1,1,,,,,,,,,
2061,2060,1,1,1,1,0.00065,-0.007667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.448251,-0.00183964,0.448384,0.000264923,1,1,1,1,,,,,,,,,
2062,2060,1,1,1,1,0.001312,0.059866,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.000879855,0.099969,-0.000866621,-0.0993651,1,1,1,1,,,,,,,,,
2064,2063,1,1,1,1,0.000652,-0.007533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.400841,-0.0916088,0.400954,0.0903076,1,1,1,1,,,,,,,,,
2065,2063,1,1,1,1,0.001334,0.059792,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.04457,0.186858,0.0446192,-0.184652,1,1,1,1,,,,,,,,,
2067,2066,1,1,1,1,0.000454,-0.004499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.54516,0.00337155,0.545283,-0.00458833,1,1,1,1,,,,,,,,,
2068,2066,1,1,1,1,0.001905,0.089414,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00267068,0.0825873,0.00268236,-0.0820394,1,1,1,1,,,,,,,,,
2070,2069,1,1,1,1,-0.000752,-0.005478,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.221392,-0.0475793,0.221361,0.0473532,1,1,1,1,,,,,,,,,
2071,2069,1,1,1,1,0.002966,0.088941,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00180942,0.00459984,0.00180948,-0.00459809,1,1,1,1,,,,,,,,,
2073,2072,1,1,1,1,-0.000752,-0.005558,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.224011,-0.0491193,0.223979,0.048884,1,1,1,1,,,,,,,,,
2074,2072,1,1,1,1,0.002966,0.088941,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00149956,0.00481983,0.00149962,-0.004818,1,1,1,1,,,,,,,,,
2076,2075,1,1,1,1,0.000451,0.03952,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.21E-08,0.637555,0.000163345,-0.623244,1,1,1,1,,,,,,,,,
2078,2077,1,1,1,1,0.000451,0.039865,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-2.04E-08,0.637371,0.000163296,-0.622939,1,1,1,1,,,,,,,,,
2080,2079,1,1,1,1,-0.000061,-0.007733,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.193903,0.04258,0.1939,-0.0428902,1,1,1,1,,,,,,,,,
2081,2079,1,1,1,1,0.002038,0.059206,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0153802,0.0084,-0.0153796,-0.00838153,1,1,1,1,,,,,,,,,
2083,2082,1,1,1,1,0.000529,-0.008129,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.514843,0.03216,0.514962,-0.0339959,1,1,1,1,,,,,,,,,
2084,2082,1,1,1,1,0.001777,0.05966,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00130044,0.0515595,0.00130443,-0.0514256,1,1,1,1,,,,,,,,,
2086,2085,1,1,1,1,0.000675,-0.008,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.511094,0.0560899,0.511246,-0.0578945,1,1,1,1,,,,,,,,,
2087,2085,1,1,1,1,0.001758,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000719908,-0.00217998,0.000719916,0.00218025,1,1,1,1,,,,,,,,,
2090,2089,1,1,1,1,0.000491,-0.006919,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.294892,-0.0794501,-0.294845,0.0787955,1,1,1,1,,,,,,,,,
2091,2089,1,1,1,1,0.001342,0.050189,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.000799915,0.0015,0.000799919,-0.00149985,1,1,1,1,,,,,,,,,
2093,2092,1,1,1,1,0.000491,-0.006862,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.302522,-0.0824101,-0.302473,0.0817256,1,1,1,1,,,,,,,,,
2094,2092,1,1,1,1,0.001323,0.050359,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00372997,0.00205,0.00373,-0.00204908,1,1,1,1,,,,,,,,,
2100,2101,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-9.29E-06,-0.00434836,1.00E-05,0.00435308,1,1,1,1,,,,,,,,,
2100,2102,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-9.29E-06,-0.00435274,1.00E-05,0.00435747,1,1,1,1,,,,,,,,,
2100,2103,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,5.06E-05,-0.00402033,-5.00E-05,0.00402436,1,1,1,1,,,,,,,,,
2100,2104,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.00250921,-0.00371487,0.00250998,0.00371988,1,1,1,1,,,,,,,,,
2100,2105,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.000609322,-0.00418736,0.00061,0.00419183,1,1,1,1,,,,,,,,,
2100,2106,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.000819482,-0.00359507,0.000819996,0.00359847,1,1,1,1,,,,,,,,,
2100,2107,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-9.29E-06,-0.00435274,1.00E-05,0.00435747,1,1,1,1,,,,,,,,,
2100,2108,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.00156937,-0.00373516,0.00156999,0.00373926,1,1,1,1,,,,,,,,,
2100,2109,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.000929377,-0.00393304,0.000929996,0.00393711,1,1,1,1,,,,,,,,,
2100,2110,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.000519385,-0.00399961,0.000520001,0.00400367,1,1,1,1,,,,,,,,,
2100,2111,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.00077949,-0.00357487,0.000779997,0.00357822,1,1,1,1,,,,,,,,,
2100,2112,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.00115936,-0.0039244,0.00115999,0.00392858,1,1,1,1,,,,,,,,,
2100,2113,1,1,1,1,0.00073,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.00163997,-0.00490418,0.00163999,0.00491085,1,1,1,1,,,,,,,,,
2100,2114,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.00112943,-0.00370127,0.00112999,0.00370501,1,1,1,1,,,,,,,,,
2100,2115,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.000629499,-0.00358011,0.000629999,0.00358341,1,1,1,1,,,,,,,,,
2100,2116,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.0010194,-0.00382305,0.00101999,0.00382696,1,1,1,1,,,,,,,,,
2100,2117,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.00174935,-0.00368592,0.00174998,0.00369008,1,1,1,1,,,,,,,,,
2100,2118,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.000899413,-0.00381937,0.000899996,0.00382321,1,1,1,1,,,,,,,,,
2100,2119,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-9.29E-06,-0.00434836,1.00E-05,0.00435308,1,1,1,1,,,,,,,,,
2100,2146,1,1,1,1,0.031695,0.208912,0,0,0,0,0,0,1,0,0,0,0,0,0,7.09E-05,0.0417253,-4.14E-06,-0.0412849,1,1,1,1,,,,,,,,,
2120,2121,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.99E-06,0.00272783,2.27E-06,-0.00272598,1,1,1,1,,,,,,,,,
2120,2122,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.82E-06,0.00342466,2.26E-06,-0.00342174,1,1,1,1,,,,,,,,,
2120,2123,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.98E-06,0.00276289,2.27E-06,-0.00276099,1,1,1,1,,,,,,,,,
2120,2124,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.99E-06,0.00270154,2.27E-06,-0.00269972,1,1,1,1,,,,,,,,,
2120,2125,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.99E-06,0.00269277,2.27E-06,-0.00269097,1,1,1,1,,,,,,,,,
2120,2126,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.97E-06,0.00278481,2.27E-06,-0.00278287,1,1,1,1,,,,,,,,,
2120,2127,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.00100192,0.00281398,0.00100226,-0.00281175,1,1,1,1,,,,,,,,,
2120,2128,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.00107191,0.00280271,0.00107225,-0.00280046,1,1,1,1,,,,,,,,,
2120,2129,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-2.00E-06,0.00267086,2.27E-06,-0.00266908,1,1,1,1,,,,,,,,,
2120,2130,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.97E-06,0.00278919,2.27E-06,-0.00278725,1,1,1,1,,,,,,,,,
2120,2131,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.99E-06,0.00271468,2.27E-06,-0.00271285,1,1,1,1,,,,,,,,,
2120,2132,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.00148187,0.00279493,0.00148225,-0.00279244,1,1,1,1,,,,,,,,,
2120,2133,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.00116189,0.00287336,0.00116225,-0.00287097,1,1,1,1,,,,,,,,,
2120,2134,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-2.00E-06,0.00266209,2.27E-06,-0.00266033,1,1,1,1,,,,,,,,,
2120,2135,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.99E-06,0.00270592,2.27E-06,-0.0027041,1,1,1,1,,,,,,,,,
2120,2136,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.97E-06,0.00279357,2.27E-06,-0.00279163,1,1,1,1,,,,,,,,,
2120,2137,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.99E-06,0.00268401,2.27E-06,-0.00268221,1,1,1,1,,,,,,,,,
2120,2138,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.82E-06,0.00342466,2.26E-06,-0.00342174,1,1,1,1,,,,,,,,,
2120,2139,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.00132188,0.00283195,0.00132225,-0.00282952,1,1,1,1,,,,,,,,,
2120,2140,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.0011919,0.00282533,0.00119225,-0.00282299,1,1,1,1,,,,,,,,,
2120,2141,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-2.00E-06,0.00265771,2.27E-06,-0.00265595,1,1,1,1,,,,,,,,,
2120,2142,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-1.99E-06,0.00268839,2.27E-06,-0.00268659,1,1,1,1,,,,,,,,,
2120,2143,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.0010719,0.00286406,0.00107225,-0.00286173,1,1,1,1,,,,,,,,,
2120,2144,1,1,1,1,0.0001,-0.009444,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,0.00828369,-0.0723075,-0.00828311,0.0722534,1,1,1,1,,,,,,,,,
2120,2145,1,1,1,1,0.031695,0.208912,0,0,0,0,0,0,1,0,0,0,0,0,0,2.30E-06,0.00761561,-7.76E-08,-0.00760097,1,1,1,1,,,,,,,,,
2149,2148,1,1,1,1,0.000427,0.040615,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,0.0397458,-1.31366,-0.0387976,1.40384,1,1,1,1,,,,,,,,,
2151,2150,1,1,1,1,0.000422,0.040625,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.01603,-1.32278,0.0169804,1.41427,1,1,1,1,,,,,,,,,
2153,2152,1,1,1,1,0.000624,-0.005053,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0821201,0.05654,-0.0821138,-0.0565914,1,1,1,1,,,,,,,,,
2154,2152,1,1,1,1,0.002949,0.208336,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0133,0.00633,0.0133007,-0.00628389,1,1,1,1,,,,,,,,,
2156,2155,1,1,1,1,0.000643,-0.004864,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0803401,0.05797,-0.0803337,-0.0580188,1,1,1,1,,,,,,,,,
2157,2155,1,1,1,1,0.003025,0.206692,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01149,0.00468,0.0114905,-0.00464752,1,1,1,1,,,,,,,,,
2159,2158,1,1,1,1,0.000681,-0.006484,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.505926,0.0399401,0.506088,-0.041481,1,1,1,1,,,,,,,,,
2160,2158,1,1,1,1,0.001507,0.049452,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0177693,-0.0135899,0.01777,0.0136128,1,1,1,1,,,,,,,,,
2162,2161,1,1,1,1,0.001739,-0.010851,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00518032,0.00353995,0.00518039,-0.00354038,1,1,1,1,,,,,,,,,
2163,2161,1,1,1,1,0.00225,0.108336,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00516982,0.00320994,0.00516991,-0.00320589,1,1,1,1,,,,,,,,,
2165,2164,1,1,1,1,0.001758,-0.011096,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.57251,-0.213613,0.573212,0.20918,1,1,1,1,,,,,,,,,
2166,2164,1,1,1,1,0.00225,0.108563,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00439972,0.102428,0.00442451,-0.101232,1,1,1,1,,,,,,,,,
2168,2167,1,1,1,1,0.001609,-0.010057,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.00287901,-0.01292,0.00287932,0.012918,1,1,1,1,,,,,,,,,
2169,2167,1,1,1,1,0.001615,0.09327,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,0.0384697,0.0480475,-0.0384631,-0.0476645,1,1,1,1,,,,,,,,,
2169,2170,1,1,1,1,0.0001,0.73046,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0259493,-0.0282615,0.0259495,0.0296716,1,1,1,1,,,,,,,,,
2169,2171,1,1,1,1,0.0001,0.73046,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0125197,-0.019786,0.0125197,0.0203111,1,1,1,1,,,,,,,,,
2173,2172,1,1,1,1,0.000548,-0.007089,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.498023,-0.0529591,0.498152,0.0512999,1,1,1,1,,,,,,,,,
2174,2172,1,1,1,1,0.001342,0.051361,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00109121,0.149398,0.00111877,-0.148343,1,1,1,1,,,,,,,,,
2176,2175,1,1,1,1,0.000548,-0.006994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.498993,0.0271701,0.49912,-0.0288005,1,1,1,1,,,,,,,,,
2177,2175,1,1,1,1,0.001333,0.051388,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00269047,0.0730792,0.00269707,-0.0728247,1,1,1,1,,,,,,,,,
2179,2178,1,1,1,1,0.0001,-0.004197,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.585127,0.0987601,0.585157,-0.100028,1,1,1,1,,,,,,,,,
2180,2178,1,1,1,1,0.000888,0.05673,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.58517,0.0927102,0.585435,-0.0757706,1,1,1,1,,,,,,,,,
2182,2181,1,1,1,1,0.000451,0.038035,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,9.05E-11,-0.978081,0.000501111,1.02034,1,1,1,1,,,,,,,,,
2186,2185,1,1,1,1,0.000427,0.005287,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,4.88E-09,-1.02739,0.000498357,1.03356,1,1,1,1,,,,,,,,,
