tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
1835,1833,1,1,1,1,0.001532,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0367525,0.0158964,0.036755,-0.0157976,1,1,1,1
1837,1836,1,1,1,1,0.00055,-0.006554,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.313301,-0.158326,0.313377,0.15742,1,1,1,1
1838,1836,1,1,1,1,0.001285,0.04983,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00191849,0.0918834,0.00193057,-0.091415,1,1,1,1
1840,1839,1,1,1,1,0.000548,-0.006635,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.31061,-0.0595837,0.310672,0.0588389,1,1,1,1
1841,1839,1,1,1,1,0.001285,0.049754,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0031294,4.00E-05,0.00312942,-3.94E-05,1,1,1,1
1844,1843,1,1,1,1,0.000488,-0.006528,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.42965,-0.0525397,0.429745,0.0512663,1,1,1,1
1845,1843,1,1,1,1,0.001285,0.050582,0,0,0,0,0,0,1,0,0,0,0,0,0,0.001892,0.0980173,-0.00187927,-0.0975162,1,1,1,1
1847,1846,1,1,1,1,0.00048,-0.006578,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.429631,-0.0503405,0.429724,0.049059,1,1,1,1
1848,1846,1,1,1,1,0.00127,0.050637,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00137217,0.0961877,-0.00136005,-0.0957046,1,1,1,1
1850,1849,1,1,1,1,0.000603,0.002063,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.492279,0.0133864,0.492431,-0.0128657,1,1,1,1
1851,1849,1,1,1,1,0.001928,0.083021,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0360824,0.110999,0.0361092,-0.109844,1,1,1,1
1853,1852,1,1,1,1,0.000606,0.002021,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.519161,0.0178419,0.519331,-0.0172743,1,1,1,1
1854,1852,1,1,1,1,0.001915,0.082853,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0144163,0.10806,0.0144395,-0.107054,1,1,1,1
1857,1856,1,1,1,1,0.000482,-0.006408,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.770258,-0.0912079,0.770562,0.0871668,1,1,1,1
1858,1856,1,1,1,1,0.001153,0.048805,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.000259245,0.00506859,0.000259276,-0.00506727,1,1,1,1
1860,1859,1,1,1,1,0.000482,-0.006465,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.59959,-0.0327281,0.599772,0.0302843,1,1,1,1
1861,1859,1,1,1,1,0.001153,0.048866,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.165828,-0.0481076,0.165864,0.0496429,1,1,1,1
1863,1862,1,1,1,1,0.000618,-0.0078,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.587274,-0.0433363,0.587497,0.0405284,1,1,1,1
1864,1862,1,1,1,1,0.001796,0.057996,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00570606,0.0784085,0.00571747,-0.0780399,1,1,1,1
1866,1865,1,1,1,1,0.001321,-0.008299,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.515185,-0.0134912,0.515576,0.0110409,1,1,1,1
1867,1865,1,1,1,1,0.001321,0.060359,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00657322,0.0752755,0.00658151,-0.0748967,1,1,1,1
1869,1868,1,1,1,1,0.000601,-0.007766,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.145114,-0.0120361,0.145127,0.0118601,1,1,1,1
1870,1868,1,1,1,1,0.00182,0.058832,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00262905,0.00171973,-0.00262903,-0.00171911,1,1,1,1
1872,1871,1,1,1,1,0.000599,-0.007533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.142451,-0.0137258,0.142464,0.0135632,1,1,1,1
1873,1871,1,1,1,1,0.001815,0.058393,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000339928,0.00200967,-0.00033992,-0.00200941,1,1,1,1
1875,1874,1,1,1,1,0.000945,-0.007335,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.200909,-0.0843265,0.200957,0.0839544,1,1,1,1
1876,1874,1,1,1,1,0.001323,0.058599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00014681,0.103959,0.000161907,-0.10329,1,1,1,1
1879,1878,1,1,1,1,0.000675,-0.007733,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.998986,-0.0194227,0.999834,0.00971123,1,1,1,1
1880,1878,1,1,1,1,0.001361,0.056933,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.09469,0.084779,0.0947173,-0.0836372,1,1,1,1
1882,1881,1,1,1,1,0.000543,-0.006694,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.1005,-0.0443434,1.10117,0.0360774,1,1,1,1
1883,1881,1,1,1,1,0.001115,0.049026,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.162524,0.0271371,0.162555,-0.0257861,1,1,1,1
1885,1884,1,1,1,1,0.000548,-0.006639,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.2774,-0.0258442,1.27831,0.0148162,1,1,1,1
1886,1884,1,1,1,1,0.001115,0.048805,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.00716351,0.00963614,-0.00716335,-0.00962899,1,1,1,1
1888,1887,1,1,1,1,0.000541,-0.014386,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.1462,-0.00807225,1.14689,-0.0103873,1,1,1,1
1889,1887,1,1,1,1,0.003512,0.218832,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.139271,0.107354,0.139373,-0.101029,1,1,1,1
1891,1890,1,1,1,1,0.000485,-0.004329,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.17094,-0.0673561,1.17159,0.0615102,1,1,1,1
1892,1890,1,1,1,1,0.003516,0.208611,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.109993,0.140512,0.110097,-0.134337,1,1,1,1
1895,1894,1,1,1,1,0.000673,-0.00707,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.387375,-0.0497986,0.387487,0.0486257,1,1,1,1
1896,1894,1,1,1,1,0.001267,0.058601,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0152938,0.00446938,0.0152941,-0.0044532,1,1,1,1
1898,1897,1,1,1,1,0.000662,-0.006994,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.389514,-0.0494287,0.389625,0.0482561,1,1,1,1
1899,1897,1,1,1,1,0.001285,0.058204,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0136843,0.00421941,0.0136846,-0.00420644,1,1,1,1
1901,1900,1,1,1,1,0.000426,0.03618,0,0,0,0,0,0,1,0,0,0,0,0,0,1.13E-09,0.636098,0.000155261,-0.622911,1,1,1,1
1903,1902,1,1,1,1,0.000426,0.03648,0,0,0,0,0,0,1,0,0,0,0,0,0,1.10E-09,0.640495,0.000157322,-0.627023,1,1,1,1
1905,1904,1,1,1,1,0.000807,-0.006166,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0172201,-0.00908701,0.0172204,0.00908494,1,1,1,1
1906,1904,1,1,1,1,0.000974,0.065631,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0172227,-0.00853784,0.017223,0.00855938,1,1,1,1
1908,1907,1,1,1,1,0.0007,-0.007333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.986849,-0.332623,0.987687,0.323838,1,1,1,1
1909,1907,1,1,1,1,0.001541,0.060333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000952686,0.19714,-0.000887973,-0.194606,1,1,1,1
1911,1910,1,1,1,1,0.000628,-0.008233,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.940501,-0.0820812,0.941115,0.0740311,1,1,1,1
1912,1910,1,1,1,1,0.001429,0.0597,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000913612,0.165131,0.000955466,-0.163383,1,1,1,1
1916,1915,1,1,1,1,0.000595,0.0432,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-6.49E-09,-0.933961,0.000631296,0.979796,1,1,1,1
1918,1917,1,1,1,1,0.000595,0.0432,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-6.57E-09,-0.933843,0.000631216,0.979672,1,1,1,1
1920,1919,1,1,1,1,0.001051,-0.005267,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.172203,-0.0241578,0.17224,0.0239736,1,1,1,1
1921,1919,1,1,1,1,0.00466,0.246467,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00891902,0.00449983,0.00891955,-0.00447146,1,1,1,1
1923,1922,1,1,1,1,0.00104,-0.004423,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.177399,-0.0289071,0.177438,0.0287418,1,1,1,1
1924,1922,1,1,1,1,0.004669,0.246567,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00458945,0.00443982,0.00458967,-0.00442822,1,1,1,1
1926,1925,1,1,1,1,0.000529,-0.006635,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.03906,-0.192901,1.03971,0.184759,1,1,1,1
1927,1925,1,1,1,1,0.001115,0.049244,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00651256,0.00319882,0.00651262,-0.00319597,1,1,1,1
1929,1928,1,1,1,1,0.000544,-0.006665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.03089,-0.297204,1.03158,0.288776,1,1,1,1
1930,1928,1,1,1,1,0.001115,0.049276,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00684768,0.101445,0.00686024,-0.10089,1,1,1,1
1937,1936,1,1,1,1,0.003786,0.138488,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.0250697,0.0334598,0.0250765,-0.0332097,1,1,1,1
1938,1936,1,1,1,1,0.004726,-0.00437,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,-0.0126744,-0.0172598,0.0126766,0.0172577,1,1,1,1
1941,1940,1,1,1,1,0.003025,0.143667,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0933505,-0.004421,-0.0933213,0.00580729,1,1,1,1
1943,1942,1,1,1,1,0.00069,-0.006767,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.600072,-0.0988965,0.600339,0.0962738,1,1,1,1
1944,1942,1,1,1,1,0.001454,0.056633,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0498628,0.15056,0.0499005,-0.149092,1,1,1,1
1946,1945,1,1,1,1,0.000407,0.040855,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-6.79E-09,-3.55E-15,6.79E-09,3.55E-15,1,1,1,1
1948,1947,1,1,1,1,0.000407,0.04071,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-6.83E-09,-3.55E-15,6.83E-09,3.55E-15,1,1,1,1
1950,1949,1,1,1,1,0.001096,-0.008261,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.876031,-0.0589733,0.87698,0.0518168,1,1,1,1
1951,1949,1,1,1,1,0.002187,0.058129,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00183277,0.157676,-0.00177296,-0.156086,1,1,1,1
1953,1952,1,1,1,1,0.000601,-0.008696,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.869249,-0.0585491,0.869744,0.0513945,1,1,1,1
1954,1952,1,1,1,1,0.001839,0.056966,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000717435,0.156377,0.000765258,-0.154895,1,1,1,1
1956,1955,1,1,1,1,0.000508,0.04202,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.00557833,-1.02874,0.00617303,1.07793,1,1,1,1
1958,1957,1,1,1,1,0.000522,0.0425,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-0.00179943,-1.02266,0.00240341,1.07183,1,1,1,1
1960,1959,1,1,1,1,0.00035,-0.004915,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.725544,-0.0280269,0.725733,0.0253821,1,1,1,1
1961,1959,1,1,1,1,0.002174,0.163667,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.102999,0.146792,0.103067,-0.141667,1,1,1,1
1963,1962,1,1,1,1,0.000669,-0.007333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.1117,0.050167,0.111711,-0.0502883,1,1,1,1
1964,1962,1,1,1,1,0.001762,0.057599,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00102984,0.00229983,-0.00102983,-0.00229943,1,1,1,1
1966,1965,1,1,1,1,0.000728,-0.007127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.176894,0.0733108,0.176922,-0.0735865,1,1,1,1
1967,1965,1,1,1,1,0.00155,0.057864,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.00237827,0.00344943,0.0023783,-0.00344836,1,1,1,1
1969,1968,1,1,1,1,0.000473,-0.007665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.356,-0.00346557,0.356059,0.00251015,1,1,1,1
1970,1968,1,1,1,1,0.002628,0.070416,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000659893,-0.00327944,0.000659922,0.00328022,1,1,1,1
1972,1971,1,1,1,1,0.000465,-0.007694,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.454351,-0.138065,0.454464,0.136196,1,1,1,1
1973,1971,1,1,1,1,0.001115,0.052193,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0151027,-0.00503901,0.015103,0.0050533,1,1,1,1
1975,1974,1,1,1,1,0.000473,-0.003894,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.792766,0.114764,0.793079,-0.117339,1,1,1,1
1976,1974,1,1,1,1,0.002609,0.169187,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.115759,0.100722,0.11582,-0.0967576,1,1,1,1
1978,1977,1,1,1,1,0.000435,-0.003938,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.762792,0.113101,0.763058,-0.115515,1,1,1,1
1979,1977,1,1,1,1,0.002609,0.168062,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.14673,0.101242,0.146812,-0.0959226,1,1,1,1
1981,1980,1,1,1,1,0.0007,-0.007202,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.341714,-0.00339419,-0.341628,0.00251058,1,1,1,1
1982,1980,1,1,1,1,0.001526,0.059599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00196944,-0.00317955,0.00196946,0.00318042,1,1,1,1
1984,1983,1,1,1,1,0.000662,-0.007333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.341872,-0.00338386,-0.341791,0.00248334,1,1,1,1
1985,1983,1,1,1,1,0.001569,0.059792,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00160955,-0.00320954,0.00160957,0.00321035,1,1,1,1
1987,1986,1,1,1,1,0.000491,-0.0074,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.194501,0.0682068,-0.194479,-0.0685407,1,1,1,1
1988,1986,1,1,1,1,0.00146,0.060733,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00171006,-0.0941262,0.00172396,0.0947044,1,1,1,1
1990,1989,1,1,1,1,0.000505,-0.007533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.374261,0.0381583,-0.374184,-0.0393105,1,1,1,1
1991,1989,1,1,1,1,0.001467,0.0606,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00368993,-0.0963473,0.00370485,0.0969638,1,1,1,1
1993,1992,1,1,1,1,0.002319,-0.004329,0,0,0,0,0,0,1,0,0,0,0,0,0,0.136733,0.0175194,-0.136682,-0.0176146,1,1,1,1
1997,1998,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00785431,0.000201245,0.00787999,-3.19E-05,1,1,1,1
1997,1999,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00308602,5.95E-05,0.00308998,-3.33E-05,1,1,1,1
1997,2000,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.70E-08,3.17E-05,-1.66E-08,-3.17E-05,1,1,1,1
1997,2001,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.70E-08,3.17E-05,-1.66E-08,-3.17E-05,1,1,1,1
1997,2002,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.70E-08,3.17E-05,-1.66E-08,-3.17E-05,1,1,1,1
1997,2003,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.70E-08,3.17E-05,-1.66E-08,-3.17E-05,1,1,1,1
1997,2004,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.70E-08,3.17E-05,-1.66E-08,-3.17E-05,1,1,1,1
1997,2005,1,1,1,1,0.4339,2.861,0,0,0,0,0,0,1,0,0,0,0,0,0,1.70E-08,3.17E-05,-1.66E-08,-3.17E-05,1,1,1,1
2006,1997,1,1,1,1,0.012854,0.628355,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0175182,-0.0191665,-0.0175097,0.0195822,1,1,1,1
2006,2152,1,1,1,1,0.0001,0.13896,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0175182,0.0191665,0.0175183,-0.0190648,1,1,1,1
2008,2007,1,1,1,1,0.00051,-0.007146,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.358897,-0.143032,0.358988,0.141754,1,1,1,1
2009,2007,1,1,1,1,0.00121,0.050491,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00180623,-0.00291986,0.00180625,0.00292057,1,1,1,1
2014,2013,1,1,1,1,0.001406,0.050749,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0236661,-0.328149,0.0238666,0.335386,1,1,1,1
2014,2015,1,1,1,1,0.00138,0.051694,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0264476,-0.31879,0.0266336,0.325759,1,1,1,1
2017,2016,1,1,1,1,0.00047,-0.007433,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.280986,0.0273193,0.281022,-0.0278854,1,1,1,1
2018,2016,1,1,1,1,0.001752,0.059365,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00206969,0.00424969,0.00206973,-0.00424843,1,1,1,1
2020,2019,1,1,1,1,0.000488,-0.007233,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.280674,-0.0719535,0.280713,0.0713734,1,1,1,1
2021,2019,1,1,1,1,0.00174,0.0601,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00125904,0.0981631,0.00127489,-0.0976156,1,1,1,1
2023,2022,1,1,1,1,0.000614,-0.005611,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.56489,-0.364322,1.56663,0.348479,1,1,1,1
2024,2022,1,1,1,1,0.002609,0.117611,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00301388,0.203884,0.00312693,-0.198788,1,1,1,1
2026,2025,1,1,1,1,0.000379,0.039305,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-4.82E-09,-1.74454,0.00150223,1.90034,1,1,1,1
2028,2027,1,1,1,1,0.000767,0.003399,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.152939,0.0242707,-0.15292,-0.0241872,1,1,1,1
2029,2027,1,1,1,1,0.002877,0.244599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00214956,-0.00160984,0.00214958,0.00161165,1,1,1,1
2035,2034,1,1,1,1,0.000694,-0.006193,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.502779,-0.142456,0.502976,0.140691,1,1,1,1
2036,2034,1,1,1,1,0.00121,0.051582,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.167537,-0.0105881,0.167573,0.012109,1,1,1,1
2038,2037,1,1,1,1,0.000471,-0.007637,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.762149,-0.00146831,0.762461,-0.00359237,1,1,1,1
2039,2037,1,1,1,1,0.001134,0.05225,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00207888,-0.00334924,0.0020789,0.00335017,1,1,1,1
2041,2040,1,1,1,1,0.000469,-0.007694,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.765377,-0.00292804,0.765691,-0.00221451,1,1,1,1
2042,2040,1,1,1,1,0.001142,0.05242,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00382784,-0.00275938,0.00382787,0.00276071,1,1,1,1
2044,2043,1,1,1,1,0.000548,-0.007193,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.517311,-0.0214228,0.517471,0.0193218,1,1,1,1
2045,2043,1,1,1,1,0.001321,0.051304,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00468878,-0.0051994,0.00468885,0.00520215,1,1,1,1
2047,2046,1,1,1,1,0.000548,-0.007297,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.515432,-0.0223927,0.515591,0.0202759,1,1,1,1
2048,2046,1,1,1,1,0.001321,0.051361,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00632833,-0.00606931,0.00632844,0.00607361,1,1,1,1
2050,2049,1,1,1,1,0.000643,-0.006408,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.35039,0.000108521,0.350474,-0.000939144,1,1,1,1
2051,2049,1,1,1,1,0.00155,0.051248,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0331725,-0.00918801,0.0331744,0.00925216,1,1,1,1
2055,2054,1,1,1,1,0.000407,0.04061,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-8.16E-09,0,8.16E-09,0,1,1,1,1
2057,2056,1,1,1,1,0.000405,0.04076,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-8.02E-09,-3.55E-15,8.02E-09,0,1,1,1,1
2059,2058,1,1,1,1,0.000841,-0.0079,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.128561,0.0673215,-0.128541,-0.0675173,1,1,1,1
2060,2058,1,1,1,1,0.001429,0.060966,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0284733,0.00723932,-0.0284719,-0.00717754,1,1,1,1
2062,2061,1,1,1,1,0.000875,-0.007767,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0883991,0.0363644,-0.0883896,-0.0364494,1,1,1,1
2063,2061,1,1,1,1,0.001479,0.061367,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.021719,-0.00369962,0.0217198,0.00373533,1,1,1,1
2065,2064,1,1,1,1,0.000726,-0.007067,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.466842,-0.0581162,0.467023,0.0563594,1,1,1,1
2066,2064,1,1,1,1,0.00151,0.058267,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.16993,0.0328987,0.169981,-0.0309447,1,1,1,1
2069,2068,1,1,1,1,0.00065,-0.007667,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.464047,-0.0135221,0.464199,0.0117299,1,1,1,1
2070,2068,1,1,1,1,0.001312,0.059866,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00199657,0.0973162,0.00200988,-0.096709,1,1,1,1
2072,2071,1,1,1,1,0.000652,-0.007533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.345867,-0.0923218,0.345958,0.0912747,1,1,1,1
2073,2071,1,1,1,1,0.001334,0.059792,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.111481,0.171346,0.11154,-0.168691,1,1,1,1
2075,2074,1,1,1,1,0.000454,-0.004499,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.953258,-0.146016,0.953691,0.141727,1,1,1,1
2076,2074,1,1,1,1,0.001905,0.089414,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00379479,0.164272,-0.00374358,-0.161868,1,1,1,1
2078,2077,1,1,1,1,-0.000752,-0.005478,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.458747,-0.111588,0.458596,0.110485,1,1,1,1
2079,2077,1,1,1,1,0.002966,0.088941,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00101376,0.0934721,0.00103687,-0.0927793,1,1,1,1
2081,2080,1,1,1,1,-0.000752,-0.005558,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.457728,-0.111948,0.457577,0.110833,1,1,1,1
2082,2080,1,1,1,1,0.002966,0.088941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00194423,0.0937421,-0.00192099,-0.0930451,1,1,1,1
2085,2084,1,1,1,1,0.000451,0.039865,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,-5.42E-12,0.593641,0.000152073,-0.580199,1,1,1,1
2087,2086,1,1,1,1,-0.000061,-0.007733,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.183258,0.0690594,0.183256,-0.0693623,1,1,1,1
2088,2086,1,1,1,1,0.002038,0.059206,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0104697,-0.000479999,0.0104699,0.000486637,1,1,1,1
2090,2089,1,1,1,1,0.000529,-0.008129,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.735511,0.0029969,0.735776,-0.00705806,1,1,1,1
2091,2089,1,1,1,1,0.001777,0.05966,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00184828,0.0692699,0.0018561,-0.0690076,1,1,1,1
2093,2092,1,1,1,1,0.000675,-0.008,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.730932,0.000109309,0.731265,-0.00405446,1,1,1,1
2094,2092,1,1,1,1,0.001758,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00290796,0.0743992,0.00291687,-0.074095,1,1,1,1
2098,2097,1,1,1,1,0.000491,-0.006919,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.256705,-0.0536395,-0.25667,0.0531492,1,1,1,1
2099,2097,1,1,1,1,0.001342,0.050189,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00202979,0.000949986,0.00202979,-0.000949726,1,1,1,1
2101,2100,1,1,1,1,0.000491,-0.006862,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.250835,-0.0537895,-0.250802,0.0533242,1,1,1,1
2102,2100,1,1,1,1,0.001323,0.050359,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00788968,0.000799986,0.00788977,-0.00079672,1,1,1,1
2108,2109,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.0139019,-0.00384052,0.0139098,0.00389278,1,1,1,1
2108,2110,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.0163191,-0.00383608,0.0163298,0.00390668,1,1,1,1
2108,2111,1,1,1,1,0.031695,0.208985,0,0,0,0,0,0,0.993243,0,0,0,0,0,0,-0.0207328,-0.00374903,0.0207497,0.00386055,1,1,1,1
