tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
1715,1714,1,1,1,1,0.00087,-0.007089,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.742045,-0.250344,0.742764,0.244492,1,1,1,1
1716,1714,1,1,1,1,0.000113,0.047448,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000909982,0.00132993,-0.000909981,-0.00132976,1,1,1,1
1718,1717,1,1,1,1,0.000416,-0.0062,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.271127,-0.133166,-0.271079,0.13245,1,1,1,1
1719,1717,1,1,1,1,0.001267,0.054499,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000849993,0.00031999,-0.000849992,-0.000319933,1,1,1,1
1721,1720,1,1,1,1,0.000416,-0.0062,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.274367,-0.135166,-0.274317,0.134431,1,1,1,1
1722,1720,1,1,1,1,0.001267,0.054499,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000839993,-4.00E-05,-0.000839992,4.00E-05,1,1,1,1
1724,1723,1,1,1,1,0.000888,-0.007921,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.61489,-0.12084,0.61537,0.116557,1,1,1,1
1725,1723,1,1,1,1,0.000907,0.055501,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.095977,0.057606,0.0959926,-0.0566555,1,1,1,1
1727,1726,1,1,1,1,0.00066,-0.007367,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0034599,-0.0430991,0.00346149,0.0430814,1,1,1,1
1728,1726,1,1,1,1,0.001412,0.060433,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00323998,0.00792983,-0.00323985,-0.00792412,1,1,1,1
1731,1730,1,1,1,1,0.000945,-0.00775,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.365233,-0.0487006,0.365378,0.0475084,1,1,1,1
1732,1730,1,1,1,1,0.001701,0.060491,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000159996,0.00828946,0.000160128,-0.00828475,1,1,1,1
1734,1733,1,1,1,1,0.000756,-0.00775,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.360963,-0.0482898,0.361077,0.0471258,1,1,1,1
1735,1733,1,1,1,1,0.001701,0.060491,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000709991,0.00864944,0.000710136,-0.00864428,1,1,1,1
1737,1736,1,1,1,1,0.002193,-0.010794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00116,-0.000779998,0.00116,0.000779977,1,1,1,1
1738,1736,1,1,1,1,0.00259,0.12603,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.04541,-0.0192199,0.0454162,0.0195232,1,1,1,1
1740,1739,1,1,1,1,0.000416,-0.005974,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.32543,-0.0373766,1.32628,0.0251646,1,1,1,1
1741,1739,1,1,1,1,0.00104,0.046484,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00424992,0.0887744,0.00425938,-0.0883519,1,1,1,1
1743,1742,1,1,1,1,0.000454,-0.005955,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.47805,0.109983,1.47919,-0.124894,1,1,1,1
1744,1742,1,1,1,1,0.001115,0.046257,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00403994,0.0861547,0.00404928,-0.0857672,1,1,1,1
1748,1747,1,1,1,1,0.002223,-0.010794,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.22986,-0.0881998,0.229999,0.0875257,1,1,1,1
1749,1747,1,1,1,1,0.00258,0.126348,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.11215,-0.0113599,0.112184,0.0130218,1,1,1,1
1751,1750,1,1,1,1,0.000699,-0.008,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.833668,0.0198186,0.834191,-0.0258027,1,1,1,1
1752,1750,1,1,1,1,0.001493,0.060397,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000440002,0.087289,-0.000427922,-0.0868003,1,1,1,1
1754,1753,1,1,1,1,0.000643,-0.007202,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.734967,-0.038975,0.735443,0.0336488,1,1,1,1
1755,1753,1,1,1,1,0.001493,0.0571,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00300991,0.00474964,0.00300997,-0.00474718,1,1,1,1
1757,1756,1,1,1,1,0.000643,-0.002798,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.630946,-0.0948691,0.63131,0.093285,1,1,1,1
1758,1756,1,1,1,1,0.001474,0.057108,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00154995,0.00330977,0.00154998,-0.00330871,1,1,1,1
1761,1760,1,1,1,1,0.00138,-0.007996,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.654904,-0.0128684,0.655864,0.0073082,1,1,1,1
1762,1760,1,1,1,1,0.001115,0.058998,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000699929,0.00965892,0.000700097,-0.00965,1,1,1,1
1764,1763,1,1,1,1,0.000662,-0.004972,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.214907,-0.126108,0.214964,0.12568,1,1,1,1
1765,1763,1,1,1,1,0.001115,0.056692,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00257997,-0.00459988,0.00258002,0.00460207,1,1,1,1
1767,1766,1,1,1,1,0.000662,-0.004972,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.217937,-0.127828,0.217996,0.127388,1,1,1,1
1768,1766,1,1,1,1,0.001115,0.056692,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00282997,-0.0038799,0.00283001,0.00388172,1,1,1,1
1770,1769,1,1,1,1,0.001078,-0.007996,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.888773,-0.162953,0.889974,0.154044,1,1,1,1
1771,1769,1,1,1,1,0.001134,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000830105,0.137496,-0.000801468,-0.135981,1,1,1,1
1773,1772,1,1,1,1,0.001626,-0.006444,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01835,-0.0462887,-0.0183443,0.0462661,1,1,1,1
1774,1772,1,1,1,1,0.001357,0.047943,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00908989,0.00447986,-0.00908969,-0.0044729,1,1,1,1
1776,1775,1,1,1,1,0.000722,-0.007333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.127318,0.0462764,0.127335,-0.0464473,1,1,1,1
1777,1775,1,1,1,1,0.001374,0.0596,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000289996,-0.00195988,0.000290003,0.00196018,1,1,1,1
1779,1778,1,1,1,1,0.000473,-0.006125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.613313,-0.0204015,0.613529,0.0176023,1,1,1,1
1780,1778,1,1,1,1,0.000926,0.043119,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00216998,0.0294291,0.00217095,-0.0293837,1,1,1,1
1785,1784,1,1,1,1,0.000624,-0.007202,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.944012,-0.171569,0.944714,0.163473,1,1,1,1
1786,1784,1,1,1,1,0.001493,0.095255,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0579997,0.216646,0.0580872,-0.211063,1,1,1,1
1788,1787,1,1,1,1,0.000775,-0.00794,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.113079,-0.0462785,-0.113063,0.0461217,1,1,1,1
1789,1787,1,1,1,1,0.001248,0.073214,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.109789,0.0260693,-0.109768,-0.0248412,1,1,1,1
1791,1790,1,1,1,1,0.000794,-0.00758,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.225517,-0.0253385,-0.225463,0.0248221,1,1,1,1
1792,1790,1,1,1,1,0.001267,0.074972,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.00093999,0.00362991,-0.000939966,-0.00362851,1,1,1,1
1794,1793,1,1,1,1,0.00087,-0.00862,0,0,0,0,0,0,1.047826,0,0,0,0,0,0,-0.450769,-0.0448501,0.450961,0.0429423,1,1,1,1
1795,1793,1,1,1,1,0.001777,0.065236,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,0.00154,0.24893,-0.00142522,-0.244716,1,1,1,1
1797,1796,1,1,1,1,0.000473,-0.003516,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0114799,0.0146598,-0.0114797,-0.0146612,1,1,1,1
1798,1796,1,1,1,1,0.000359,0.029754,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.129209,0.00345992,-0.129202,-0.00285815,1,1,1,1
1800,1799,1,1,1,1,0.000473,-0.003592,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0118499,0.0148298,-0.0118497,-0.0148313,1,1,1,1
1801,1799,1,1,1,1,0.000359,0.029868,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.0118499,-0.0801985,-0.011847,0.08044,1,1,1,1
1803,1802,1,1,1,1,0.000378,-0.006522,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.674665,-0.235392,0.674936,0.230712,1,1,1,1
1804,1802,1,1,1,1,0.001267,0.054707,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0118599,0.20413,-0.0117875,-0.201003,1,1,1,1
1806,1805,1,1,1,1,0.00069,-0.007098,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.468796,-0.0139611,0.468996,0.0119029,1,1,1,1
1807,1805,1,1,1,1,0.001371,0.059565,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00226998,0.00216995,-0.00226997,-0.00216918,1,1,1,1
1809,1808,1,1,1,1,0,-0.005085,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.4654,-0.429845,1.4654,0.411206,1,1,1,1
1810,1808,1,1,1,1,0,0.043195,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000499971,0.193443,-0.000499971,-0.190951,1,1,1,1
1813,1812,1,1,1,1,0.000151,-0.007221,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.142376,0.00390956,0.14238,-0.00410149,1,1,1,1
1814,1812,1,1,1,1,0.001361,0.047524,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0201595,0.00381985,0.0201603,-0.00379365,1,1,1,1
1816,1815,1,1,1,1,0.00052,-0.007167,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.405867,-0.103989,0.405977,0.102467,1,1,1,1
1817,1815,1,1,1,1,0.001278,0.051722,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00415997,0.0909781,0.00417266,-0.0904643,1,1,1,1
1819,1818,1,1,1,1,0.000521,-0.007278,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.408097,-0.0985088,0.408208,0.0969572,1,1,1,1
1820,1818,1,1,1,1,0.001279,0.051778,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00437997,0.0869482,0.00439158,-0.086478,1,1,1,1
1822,1821,1,1,1,1,0.000643,-0.006919,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.86117,-0.11868,0.861788,0.112031,1,1,1,1
1823,1821,1,1,1,1,0.001399,0.054991,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0150499,0.0898179,0.0150645,-0.0892446,1,1,1,1
1825,1824,1,1,1,1,0.000524,-0.007111,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.507257,-0.255716,0.507441,0.253227,1,1,1,1
1826,1824,1,1,1,1,0.001253,0.051556,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00274998,0.187376,0.00279689,-0.185446,1,1,1,1
1828,1827,1,1,1,1,0.000512,-0.007056,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.507087,-0.248676,0.507265,0.246234,1,1,1,1
1829,1827,1,1,1,1,0.001378,0.051333,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00309998,0.179466,0.00314736,-0.177701,1,1,1,1
1831,1830,1,1,1,1,0.000794,-0.007066,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.637123,-0.11099,0.637563,0.107083,1,1,1,1
1832,1830,1,1,1,1,-0.000057,0.0602,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00437993,-0.00766965,0.00437992,0.00767587,1,1,1,1
1834,1833,1,1,1,1,0.000832,-0.006673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.631913,-0.109911,0.632366,0.10628,1,1,1,1
1835,1833,1,1,1,1,-0.000057,0.060531,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00385994,-0.00729967,0.00385993,0.00730514,1,1,1,1
1837,1836,1,1,1,1,0.000491,-0.00631,0,0,0,0,0,0,1,0,0,0,0,0,0,0.785408,0.0740298,-0.785051,-0.0786094,1,1,1,1
1838,1836,1,1,1,1,0.001002,0.050417,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,0.00112999,-0.00349995,-0.00112998,0.00350074,1,1,1,1
1840,1839,1,1,1,1,0.000491,-0.006314,0,0,0,0,0,0,1,0,0,0,0,0,0,0.344888,0.0955385,-0.344811,-0.09653,1,1,1,1
1841,1839,1,1,1,1,0.001002,0.050417,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00279998,0.000119999,0.00279999,-0.000119514,1,1,1,1
1843,1842,1,1,1,1,0.000491,0.001304,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.00993,-0.235299,1.01073,0.237414,1,1,1,1
1844,1842,1,1,1,1,0.001966,0.13397,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00503978,0.0950949,0.00506562,-0.0933337,1,1,1,1
1846,1845,1,1,1,1,0,0.000473,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.997526,-0.134043,0.997526,0.134781,1,1,1,1
1847,1845,1,1,1,1,0.001966,0.132079,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00573968,0.191681,0.00584315,-0.18473,1,1,1,1
1849,1848,1,1,1,1,0.000677,-0.006975,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.514622,-0.185486,0.514892,0.1827,1,1,1,1
1850,1848,1,1,1,1,0.001456,0.059631,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000190044,0.0897565,-0.000174569,-0.0891227,1,1,1,1
1852,1851,1,1,1,1,0.000839,-0.007433,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.499039,-0.0531114,0.499346,0.0503891,1,1,1,1
1853,1851,1,1,1,1,0.001382,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00182996,0.0024899,-0.00182995,-0.00248907,1,1,1,1
1855,1854,1,1,1,1,0.000427,-0.005125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.452109,-0.0673297,0.452201,0.0662243,1,1,1,1
1856,1854,1,1,1,1,0.002386,0.095958,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00232,-0.00213997,0.00232002,0.00214096,1,1,1,1
1858,1857,1,1,1,1,0.000467,-0.007665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.453899,-0.0688196,0.454001,0.0671516,1,1,1,1
1859,1857,1,1,1,1,0.002393,0.097873,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0021,-0.00188998,0.00210002,0.00189078,1,1,1,1
1861,1860,1,1,1,1,0.000302,-0.004934,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.12165,-0.333036,2.12367,0.300045,1,1,1,1
1862,1860,1,1,1,1,0.002098,0.160019,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0561776,0.177527,0.0562755,-0.170063,1,1,1,1
1864,1863,1,1,1,1,0.000302,-0.004877,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.86894,-0.170005,1.87044,0.145774,1,1,1,1
1865,1863,1,1,1,1,0.002079,0.159433,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.120536,0.157729,0.120644,-0.149429,1,1,1,1
1867,1866,1,1,1,1,0.000522,-0.006611,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.63102,-0.0464502,0.631208,0.0440704,1,1,1,1
1868,1866,1,1,1,1,0.001233,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000599995,0.0859682,-0.000591865,-0.0856363,1,1,1,1
1870,1869,1,1,1,1,0.000522,-0.006611,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.63669,-0.05462,0.636881,0.0521957,1,1,1,1
1871,1869,1,1,1,1,0.001233,0.050333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01528,0.101518,-0.0152685,-0.101046,1,1,1,1
1873,1872,1,1,1,1,0.000548,-0.0069,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.225258,-0.0911786,0.225296,0.0906995,1,1,1,1
1874,1872,1,1,1,1,0.001021,0.05656,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0222799,0.096308,0.0222915,-0.0956656,1,1,1,1
1876,1875,1,1,1,1,0.000158,-0.007108,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.38866,-0.042255,1.38909,0.0226434,1,1,1,1
1877,1875,1,1,1,1,0.00138,0.04707,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.112973,0.186664,0.113064,-0.183537,1,1,1,1
1879,1878,1,1,1,1,0.000639,0.019868,0,0,0,0,0,0,1,0,0,0,0,0,0,1.24188,-1.51761,-1.23674,1.67729,1,1,1,1
1880,1878,1,1,1,1,0.009786,0.020125,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000169987,5.00E-05,-0.000169986,-5.00E-05,1,1,1,1
1882,1881,1,1,1,1,0.000643,0.019868,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.85697,2.49935,2.86627,-2.21221,1,1,1,1
1883,1881,1,1,1,1,0.009792,0.020132,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000169997,-4.00E-05,-0.000169997,4.00E-05,1,1,1,1
1886,1885,1,1,1,1,0.000556,-0.006388,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.312279,-0.204575,0.312364,0.2036,1,1,1,1
1887,1885,1,1,1,1,0.001285,0.051221,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0231199,0.0782678,0.0231292,-0.0778965,1,1,1,1
1889,1888,1,1,1,1,0.000718,-0.006673,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.918194,0.426173,-0.917365,-0.433874,1,1,1,1
1890,1888,1,1,1,1,0.001418,0.056673,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00068,-0.0152097,0.000680369,0.0152244,1,1,1,1
1892,1891,1,1,1,1,0.000402,0.040255,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,1.30E-12,0.496654,0.000113405,-0.485298,1,1,1,1
1894,1893,1,1,1,1,0.000403,0.040254,0,0,0,0,0,0,0.972973,0,0,0,0,0,0,1.31E-12,0.496652,0.000113687,-0.485296,1,1,1,1
1900,1899,1,1,1,1,0.000499,-0.006313,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00759999,0.0239399,-0.00759961,-0.0239446,1,1,1,1
1901,1899,1,1,1,1,0.002272,0.096146,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00445999,-0.00121999,0.00446005,0.00122242,1,1,1,1
1903,1902,1,1,1,1,0.000494,-0.006208,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0415699,0.0421398,-0.0415679,-0.0421655,1,1,1,1
1904,1902,1,1,1,1,0.002273,0.096042,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0354,-0.0178799,0.0354042,0.0180587,1,1,1,1
1906,1905,1,1,1,1,0.000683,-0.007367,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.564211,-0.126567,0.564508,0.123357,1,1,1,1
1907,1905,1,1,1,1,0.001506,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000549937,0.102495,0.000570263,-0.101689,1,1,1,1
1909,1908,1,1,1,1,0.000679,-0.007367,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.520811,-0.121737,0.521064,0.11899,1,1,1,1
1910,1908,1,1,1,1,0.001532,0.059766,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0424993,0.0970056,0.0425214,-0.0961433,1,1,1,1
1912,1911,1,1,1,1,0.000227,-0.005992,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0445694,0.0257692,-0.0445686,-0.025791,1,1,1,1
1913,1911,1,1,1,1,0.003554,0.045595,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00118999,-0.00238992,0.00119002,0.00239036,1,1,1,1
1915,1914,1,1,1,1,0.000227,-0.005992,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0433993,0.0257792,-0.0433985,-0.025801,1,1,1,1
1916,1914,1,1,1,1,0.003554,0.045577,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000599995,-0.00237992,0.000600025,0.00238031,1,1,1,1
1919,1918,1,1,1,1,0.000454,-0.006257,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.588612,-0.030641,0.588809,0.0279241,1,1,1,1
1920,1918,1,1,1,1,0.001191,0.04656,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.000670006,-0.0375289,0.000672112,0.0376112,1,1,1,1
1922,1921,1,1,1,1,0.000435,-0.006276,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.586643,0.0110179,0.586827,-0.0136749,1,1,1,1
1923,1921,1,1,1,1,0.001172,0.046578,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000659998,0.00871975,-0.000659888,-0.00871537,1,1,1,1
1925,1924,1,1,1,1,0.000603,0.002063,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.782882,-0.086671,0.783415,0.0884955,1,1,1,1
1926,1924,1,1,1,1,0.001928,0.083021,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00534981,0.00496965,0.00534995,-0.00496335,1,1,1,1
1928,1927,1,1,1,1,0.000606,0.002021,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.796363,-0.176415,0.796937,0.178331,1,1,1,1
1929,1927,1,1,1,1,0.001915,0.082853,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00075009,0.101553,-0.000722669,-0.100366,1,1,1,1
1934,1933,1,1,1,1,0.000435,-0.005879,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.822803,-0.156827,0.823256,0.150703,1,1,1,1
1935,1933,1,1,1,1,0.001059,0.04465,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.103717,-0.0273081,0.103735,0.028075,1,1,1,1
1937,1936,1,1,1,1,0.000435,-0.005917,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.737006,-0.115009,0.737365,0.110122,1,1,1,1
1938,1936,1,1,1,1,0.001059,0.044707,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.189624,-0.0629057,0.189687,0.0655816,1,1,1,1
1940,1939,1,1,1,1,0.000567,-0.007202,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.672294,-0.0856998,0.672642,0.0812822,1,1,1,1
1941,1939,1,1,1,1,0.001645,0.057108,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00512979,0.0768246,0.00514267,-0.0763775,1,1,1,1
1943,1942,1,1,1,1,0.000095,-0.001267,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.618955,-0.0716999,0.619002,0.0710724,1,1,1,1
1944,1942,1,1,1,1,0.000019,0.000926,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.00308998,-0.0165497,0.00308998,0.01655,1,1,1,1
1946,1945,1,1,1,1,0.000599,-0.007297,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.358458,0.0331985,0.358549,-0.0343164,1,1,1,1
1947,1945,1,1,1,1,0.001823,0.058166,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00456998,0.000849986,0.00457003,-0.000848502,1,1,1,1
1949,1948,1,1,1,1,0.000599,-0.0073,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.357138,0.0332185,0.357229,-0.0343287,1,1,1,1
1950,1948,1,1,1,1,0.001823,0.058166,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00635998,0.000859987,0.00636006,-0.000857159,1,1,1,1
1952,1951,1,1,1,1,0.000529,-0.006711,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.332692,-0.103967,0.332785,0.10278,1,1,1,1
1953,1951,1,1,1,1,0.001418,0.053611,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00794981,0.00382983,0.00794997,-0.00382375,1,1,1,1
1957,1956,1,1,1,1,0.000945,-0.00775,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.95523,-0.00622304,0.956698,-0.00581337,1,1,1,1
1958,1956,1,1,1,1,0.002647,0.056711,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.136543,0.0590874,0.136642,-0.0569784,1,1,1,1
1960,1959,1,1,1,1,0.000543,-0.006694,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.771858,-0.158997,0.772293,0.153642,1,1,1,1
1961,1959,1,1,1,1,0,0.049032,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.149976,0.0304485,0.149976,-0.0289726,1,1,1,1
1963,1962,1,1,1,1,0,-0.006639,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.925596,-0.209859,0.925596,0.202179,1,1,1,1
1964,1962,1,1,1,1,0,0.048805,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0041299,0.0826455,0.0041299,-0.0822193,1,1,1,1
1966,1965,1,1,1,1,0.00051,-0.004064,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.0696,-0.00701225,1.07041,0.000597758,1,1,1,1
1967,1965,1,1,1,1,0.003214,0.191115,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.111547,0.0174195,0.111603,-0.0140881,1,1,1,1
1969,1968,1,1,1,1,0.000435,-0.00397,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.06731,-0.00717069,1.06799,0.000934285,1,1,1,1
1970,1968,1,1,1,1,0.003214,0.19087,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.114337,0.0201894,0.114396,-0.0166762,1,1,1,1
1974,1973,1,1,1,1,0.000673,-0.00707,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.500325,-0.0478513,0.500559,0.0453922,1,1,1,1
1975,1973,1,1,1,1,0.001267,0.058601,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0515086,0.00102006,0.0515132,-0.000805895,1,1,1,1
1977,1976,1,1,1,1,0.000688,-0.006994,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.545814,-0.0519317,0.546099,0.0490359,1,1,1,1
1978,1976,1,1,1,1,0.001304,0.058204,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00936974,0.00343978,0.00936992,-0.0034318,1,1,1,1
1980,1979,1,1,1,1,0.000426,0.036255,0,0,0,0,0,0,1,0,0,0,0,0,0,5.24E-12,0.861772,0.00034786,-0.832167,1,1,1,1
1982,1981,1,1,1,1,0.000426,0.036255,0,0,0,0,0,0,1,0,0,0,0,0,0,5.39E-12,0.884414,0.000365778,-0.853284,1,1,1,1
